date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2005-04-08,19.64,19.57,19.87,19.98,19.05,-0.30,-0.24,-0.06,42.86,17.77,22.85,20.24
2005-04-11,19.56,19.57,19.85,19.72,19.52,-0.28,-0.25,-0.03,40.90,17.36,22.83,19.93
2005-04-12,19.49,19.56,19.82,19.72,19.41,-0.26,-0.25,-0.02,39.17,16.93,23.96,19.80
2005-04-13,19.47,19.55,19.80,19.60,19.41,-0.25,-0.25,-0.00,38.74,16.25,23.00,19.68
2005-04-14,19.71,19.57,19.79,19.82,19.29,-0.22,-0.25,0.03,47.05,17.25,22.22,19.35
2005-04-15,19.40,19.54,19.76,19.85,19.20,-0.22,-0.24,0.03,39.50,15.80,20.61,19.06
2005-04-18,18.93,19.45,19.70,20.13,18.55,-0.25,-0.24,-0.01,31.39,14.67,27.28,19.58
2005-04-19,18.86,19.36,19.64,19.64,18.48,-0.28,-0.25,-0.03,30.46,13.95,25.94,20.06
2005-04-20,18.68,19.25,19.57,19.08,18.56,-0.31,-0.25,-0.06,27.92,13.27,26.12,20.65
2005-04-21,18.86,19.19,19.51,19.01,18.59,-0.32,-0.26,-0.06,33.86,12.28,24.52,21.24
2005-04-22,19.19,19.19,19.49,19.43,18.39,-0.30,-0.26,-0.04,42.94,14.89,23.34,21.27
2005-04-25,19.04,19.17,19.46,19.36,18.70,-0.29,-0.26,-0.03,40.14,14.53,22.76,21.31
2005-04-26,19.00,19.14,19.42,19.28,18.87,-0.28,-0.26,-0.02,39.48,13.76,23.20,21.51
2005-04-27,18.67,19.07,19.37,19.31,18.49,-0.30,-0.26,-0.03,34.10,13.05,26.62,22.10
2005-04-28,18.50,18.98,19.30,19.23,18.22,-0.32,-0.27,-0.05,31.77,12.33,27.00,22.81
2005-04-29,18.46,18.90,19.24,18.76,18.33,-0.34,-0.27,-0.06,31.26,11.71,26.21,23.53
2005-05-02,18.73,18.88,19.20,18.86,18.28,-0.33,-0.28,-0.05,38.95,12.01,24.61,24.03
2005-05-03,19.05,18.90,19.19,19.34,18.16,-0.29,-0.28,-0.01,46.69,15.02,23.08,23.90
2005-05-04,19.25,18.96,19.20,19.53,18.49,-0.24,-0.28,0.04,50.73,17.30,21.58,23.30
2005-05-05,19.42,19.03,19.21,19.61,18.87,-0.18,-0.27,0.08,54.10,18.31,20.91,22.52
2005-05-06,19.30,19.07,19.22,19.50,19.14,-0.15,-0.26,0.11,51.31,18.43,20.25,21.69
2005-05-09,19.26,19.10,19.22,19.50,19.15,-0.12,-0.25,0.13,50.51,17.87,20.20,20.97
2005-05-10,19.20,19.11,19.22,19.35,19.16,-0.11,-0.24,0.13,49.25,17.04,19.71,20.33
2005-05-11,19.01,19.10,19.20,19.42,18.90,-0.11,-0.23,0.12,45.07,15.77,20.00,19.94
2005-05-12,19.61,19.18,19.23,19.88,18.66,-0.06,-0.22,0.16,57.20,19.43,18.98,19.06
2005-05-13,19.75,19.26,19.27,20.24,18.67,-0.01,-0.20,0.20,59.43,19.01,18.35,18.26
2005-05-16,19.73,19.34,19.31,19.85,19.54,0.03,-0.19,0.22,58.98,18.50,17.85,17.49
2005-05-17,19.52,19.36,19.32,19.91,19.42,0.04,-0.17,0.21,54.22,18.30,18.26,16.69
2005-05-18,19.90,19.45,19.37,20.10,19.34,0.08,-0.15,0.23,60.61,19.04,16.83,16.20
2005-05-19,20.20,19.56,19.43,20.55,19.20,0.14,-0.13,0.27,64.74,20.39,15.93,16.02
2005-05-20,20.02,19.63,19.47,20.34,19.75,0.16,-0.11,0.27,60.68,19.83,15.49,15.84
2005-05-23,19.97,19.69,19.51,20.30,19.82,0.18,-0.09,0.27,59.39,19.06,15.33,15.61
2005-05-24,19.87,19.71,19.53,20.11,19.79,0.18,-0.07,0.25,57.05,18.04,18.13,14.89
2005-05-25,19.51,19.68,19.53,20.27,19.30,0.15,-0.06,0.20,49.54,17.22,19.18,14.45
2005-05-26,19.59,19.67,19.54,20.03,19.28,0.13,-0.04,0.17,51.13,16.46,19.00,14.11
2005-05-27,19.29,19.61,19.52,19.78,19.15,0.09,-0.03,0.12,45.44,15.82,21.81,14.20
2005-05-30,19.47,19.59,19.51,19.76,19.14,0.07,-0.02,0.10,49.14,16.56,20.92,14.08
2005-05-31,19.44,19.57,19.51,19.60,19.20,0.06,-0.02,0.07,48.60,16.82,20.24,13.85
2005-06-01,19.63,19.57,19.52,19.71,19.31,0.06,-0.01,0.07,52.31,17.54,18.99,13.39
2005-06-02,20.01,19.64,19.55,20.28,19.11,0.09,-0.01,0.09,58.98,21.37,18.21,13.14
2005-06-03,20.01,19.70,19.59,20.33,19.44,0.11,0.00,0.11,58.98,20.82,17.73,12.90
2005-06-06,19.80,19.72,19.60,20.19,19.70,0.11,0.01,0.10,54.17,20.05,20.86,12.39
2005-06-07,19.95,19.75,19.63,20.14,19.70,0.12,0.02,0.10,56.82,19.87,19.83,11.82
2005-06-08,19.67,19.74,19.63,20.09,19.53,0.11,0.02,0.08,50.89,18.67,20.88,11.53
2005-06-09,19.51,19.70,19.62,20.16,19.26,0.08,0.03,0.05,47.68,18.09,23.10,11.56
2005-06-10,19.58,19.68,19.62,19.75,19.42,0.06,0.03,0.03,49.22,17.22,21.99,11.59
2005-06-13,19.24,19.62,19.59,19.80,19.08,0.02,0.03,-0.01,42.93,16.16,25.36,12.08
2005-06-14,19.25,19.56,19.57,19.75,18.97,-0.01,0.03,-0.03,43.16,15.59,25.49,12.64
2005-06-15,19.30,19.52,19.55,19.32,19.20,-0.03,0.02,-0.05,44.27,17.66,24.38,12.80
2005-06-16,19.60,19.53,19.55,19.76,19.00,-0.02,0.02,-0.04,51.04,18.66,22.58,12.64
2005-06-17,19.95,19.60,19.58,20.27,18.96,0.02,0.02,-0.00,57.47,22.71,20.94,12.24
2005-06-20,19.57,19.59,19.58,20.13,19.28,0.01,0.02,-0.01,49.86,21.80,21.19,11.74
2005-06-21,19.54,19.58,19.58,20.15,19.23,0.01,0.02,-0.01,49.19,21.39,20.78,11.26
2005-06-22,19.64,19.59,19.58,19.70,19.47,0.01,0.02,-0.01,51.33,22.40,20.01,11.00
2005-06-23,19.52,19.58,19.58,19.70,19.44,0.00,0.02,-0.01,48.91,21.70,20.42,10.63
2005-06-24,19.43,19.56,19.57,19.75,19.32,-0.01,0.02,-0.02,47.08,20.81,21.31,10.19
2005-06-27,19.15,19.50,19.54,19.76,18.97,-0.04,0.01,-0.05,41.83,20.39,23.60,10.06
2005-06-28,19.23,19.45,19.51,19.56,18.98,-0.06,0.01,-0.06,43.79,20.28,23.28,9.91
2005-06-29,19.29,19.43,19.50,19.36,19.08,-0.07,0.00,-0.07,45.11,20.72,22.93,9.68
2005-06-30,19.34,19.42,19.48,19.40,19.17,-0.07,-0.00,-0.07,46.48,22.20,22.07,9.25
2005-07-01,19.41,19.41,19.48,19.46,19.22,-0.06,-0.01,-0.06,48.09,21.17,21.91,8.90
2005-07-04,19.29,19.39,19.46,19.46,19.22,-0.07,-0.01,-0.06,45.34,20.78,21.52,8.57
2005-07-05,19.26,19.37,19.45,19.47,19.16,-0.08,-0.02,-0.06,44.73,20.31,21.97,8.35
2005-07-06,19.18,19.34,19.43,19.35,19.12,-0.09,-0.02,-0.06,42.80,19.51,21.58,8.19
2005-07-07,18.93,19.28,19.39,19.46,18.79,-0.11,-0.03,-0.08,37.72,17.82,28.25,8.87
2005-07-08,19.06,19.25,19.37,19.30,18.82,-0.12,-0.04,-0.09,41.72,17.44,26.47,9.41
2005-07-11,19.41,19.27,19.37,19.63,18.64,-0.10,-0.04,-0.06,50.95,21.01,25.02,9.38
2005-07-12,19.40,19.29,19.37,19.69,18.90,-0.08,-0.04,-0.04,50.48,19.56,23.29,9.35
2005-07-13,19.77,19.37,19.40,19.95,19.10,-0.04,-0.04,0.01,58.60,21.83,21.59,8.94
2005-07-14,19.96,19.46,19.44,20.28,19.14,0.01,-0.04,0.05,61.89,24.45,20.80,8.90
2005-07-15,20.00,19.54,19.48,20.15,19.67,0.06,-0.03,0.09,62.53,24.40,20.25,8.92
2005-07-18,20.06,19.62,19.53,20.11,19.90,0.09,-0.02,0.12,63.68,23.45,19.17,8.97
2005-07-19,20.31,19.73,19.59,20.45,19.79,0.14,-0.01,0.15,67.79,23.26,17.10,9.26
2005-07-20,20.94,19.91,19.69,21.34,19.53,0.23,0.01,0.22,75.34,29.59,15.93,10.22
2005-07-21,21.12,20.10,19.79,21.64,19.94,0.31,0.03,0.28,77.05,30.90,15.12,11.34
2005-07-22,20.90,20.22,19.87,21.22,20.75,0.35,0.05,0.30,70.71,29.56,14.90,12.35
2005-07-25,20.81,20.31,19.94,21.27,20.62,0.37,0.07,0.30,68.21,27.91,16.33,12.99
2005-07-26,20.63,20.36,19.99,21.05,20.51,0.37,0.09,0.27,63.60,27.11,15.86,13.61
2005-07-27,20.77,20.42,20.05,20.92,20.55,0.37,0.11,0.26,65.57,26.62,15.39,14.22
2005-07-28,20.93,20.50,20.12,21.07,20.48,0.39,0.13,0.25,67.72,27.01,15.02,14.88
2005-07-29,20.86,20.56,20.17,21.01,20.70,0.39,0.15,0.23,65.89,26.51,14.42,15.57
2005-08-01,20.67,20.57,20.21,21.09,20.55,0.37,0.17,0.20,60.64,25.59,15.89,15.93
2005-08-02,20.91,20.63,20.26,21.07,20.56,0.37,0.18,0.18,64.42,24.76,14.93,16.34
2005-08-03,21.18,20.71,20.33,21.43,20.41,0.38,0.20,0.19,68.12,28.22,14.05,17.14
2005-08-04,21.23,20.79,20.40,21.45,20.76,0.40,0.21,0.19,68.83,27.03,13.40,17.91
2005-08-05,20.97,20.82,20.44,21.40,20.86,0.38,0.22,0.16,61.82,25.70,14.75,18.34
2005-08-08,20.78,20.81,20.46,21.45,20.54,0.35,0.23,0.12,57.11,24.66,17.42,18.28
2005-08-09,20.87,20.82,20.49,21.07,20.68,0.33,0.24,0.09,58.74,23.52,18.30,18.01
2005-08-10,20.95,20.84,20.53,21.03,20.70,0.31,0.24,0.07,60.01,24.42,17.67,17.92
2005-08-11,20.90,20.85,20.56,20.98,20.83,0.30,0.25,0.05,58.78,23.58,17.06,17.83
2005-08-12,20.70,20.83,20.57,21.11,20.58,0.26,0.25,0.01,53.54,22.83,17.82,17.58
2005-08-15,20.86,20.83,20.59,21.04,20.60,0.24,0.25,-0.00,56.92,21.91,17.93,17.23
2005-08-16,20.92,20.85,20.61,21.06,20.60,0.23,0.25,-0.01,58.03,22.74,17.07,17.09
2005-08-17,20.71,20.82,20.62,21.05,20.61,0.21,0.24,-0.04,52.49,21.57,19.10,16.58
2005-08-18,20.51,20.78,20.61,21.12,20.31,0.17,0.24,-0.07,48.01,20.78,19.94,15.90
2005-08-19,20.70,20.76,20.62,20.86,20.42,0.15,0.23,-0.09,52.20,19.96,20.23,15.19
2005-08-22,20.59,20.74,20.62,20.78,20.41,0.12,0.22,-0.10,49.60,19.56,19.22,14.53
2005-08-23,20.36,20.68,20.60,20.89,20.20,0.08,0.21,-0.13,44.65,18.97,21.05,14.09
2005-08-24,20.34,20.63,20.58,20.70,20.15,0.05,0.20,-0.15,44.26,18.14,22.31,13.92
2005-08-25,20.11,20.55,20.54,20.54,19.99,0.00,0.19,-0.18,39.71,17.00,22.82,13.95
2005-08-26,19.79,20.43,20.49,20.63,19.53,-0.06,0.17,-0.23,34.49,15.92,25.12,14.34
2005-08-29,20.02,20.37,20.45,20.30,19.65,-0.08,0.15,-0.24,40.67,14.63,26.46,15.01
2005-08-30,19.76,20.27,20.40,20.15,19.57,-0.13,0.13,-0.26,36.38,14.23,25.13,15.60
2005-08-31,19.93,20.22,20.37,20.18,19.63,-0.15,0.11,-0.26,40.77,13.29,25.12,16.31
2005-09-01,20.16,20.21,20.35,20.36,19.54,-0.14,0.09,-0.23,46.06,15.70,24.20,16.54
2005-09-02,19.95,20.17,20.32,20.27,19.76,-0.15,0.08,-0.23,42.32,15.03,23.84,16.83
2005-09-05,20.26,20.19,20.32,20.45,19.80,-0.13,0.06,-0.19,48.93,14.48,21.94,17.00
2005-09-06,20.66,20.26,20.34,21.00,19.58,-0.08,0.05,-0.14,55.81,16.92,18.15,16.37
2005-09-07,21.91,20.51,20.46,22.66,19.23,0.05,0.05,0.00,69.66,30.23,17.35,16.87
2005-09-08,21.80,20.71,20.56,22.83,20.07,0.15,0.06,0.09,67.62,29.59,17.19,17.31
2005-09-09,21.67,20.86,20.64,22.03,21.55,0.22,0.07,0.15,65.24,27.92,16.22,17.74
2005-09-12,21.45,20.95,20.70,21.98,21.29,0.25,0.08,0.17,61.41,26.75,17.27,17.92
2005-09-13,21.38,21.01,20.75,21.80,21.20,0.26,0.10,0.17,60.08,25.88,18.94,17.81
2005-09-14,21.43,21.08,20.80,21.50,21.35,0.28,0.11,0.17,60.76,26.18,18.27,17.81
2005-09-15,21.55,21.15,20.86,21.64,21.28,0.30,0.12,0.17,62.27,25.46,17.69,17.82
2005-09-16,21.58,21.22,20.91,21.68,21.37,0.31,0.14,0.17,62.63,25.29,17.05,17.89
2005-09-19,21.41,21.25,20.95,21.70,21.33,0.30,0.15,0.15,58.85,24.08,17.29,17.82
2005-09-20,21.78,21.33,21.01,21.96,21.22,0.32,0.16,0.16,63.81,24.61,16.62,17.90
2005-09-21,21.41,21.34,21.04,21.96,21.10,0.30,0.17,0.13,56.47,23.42,17.65,17.72
2005-09-22,21.22,21.32,21.05,22.03,20.91,0.27,0.18,0.09,53.17,22.22,18.86,17.27
2005-09-23,21.57,21.36,21.09,21.74,21.06,0.27,0.18,0.09,58.05,22.59,17.22,17.10
2005-09-26,22.13,21.48,21.17,22.55,20.73,0.31,0.19,0.12,64.59,27.59,16.58,17.46
2005-09-27,21.82,21.53,21.22,22.40,21.28,0.32,0.20,0.11,59.21,25.53,15.34,17.81
2005-09-28,22.56,21.69,21.32,22.91,21.43,0.37,0.21,0.16,66.50,29.26,14.30,18.58
2005-09-29,22.46,21.81,21.40,23.08,21.48,0.41,0.23,0.18,64.79,28.49,13.92,19.31
2005-09-30,22.52,21.92,21.48,22.61,22.41,0.43,0.24,0.19,65.32,29.68,13.48,20.16
2005-10-03,22.67,22.03,21.57,22.77,22.33,0.46,0.26,0.20,66.83,28.17,12.79,20.97
2005-10-04,23.00,22.18,21.68,23.23,22.23,0.51,0.28,0.23,69.82,30.07,12.21,21.96
2005-10-05,22.67,22.26,21.75,23.17,22.40,0.51,0.29,0.21,63.63,28.52,11.58,22.90
2005-10-06,22.42,22.28,21.80,23.28,22.12,0.48,0.31,0.18,59.39,27.45,14.07,23.34
2005-10-07,22.27,22.28,21.83,22.86,22.04,0.45,0.32,0.13,56.81,26.39,16.29,23.35
2005-10-10,22.27,22.28,21.87,22.50,22.14,0.41,0.32,0.09,56.81,25.91,15.65,23.42
2005-10-11,22.63,22.33,21.92,22.80,21.97,0.41,0.33,0.08,61.28,28.22,14.97,23.75
2005-10-12,22.52,22.36,21.97,22.84,22.10,0.39,0.33,0.06,59.24,27.24,15.39,23.94
2005-10-13,22.34,22.36,21.99,22.78,22.21,0.36,0.34,0.03,56.08,27.60,14.64,24.25
2005-10-14,22.73,22.41,22.05,22.91,22.14,0.37,0.34,0.03,61.03,26.10,15.06,24.37
2005-10-17,22.62,22.45,22.09,22.96,22.16,0.35,0.34,0.02,59.00,24.82,14.21,24.50
2005-10-18,22.18,22.40,22.10,23.08,21.93,0.31,0.34,-0.03,51.67,22.85,16.12,24.17
2005-10-19,21.83,22.32,22.08,23.00,21.42,0.24,0.33,-0.09,46.63,22.01,18.94,23.39
2005-10-20,21.83,22.24,22.06,22.35,21.54,0.18,0.32,-0.14,46.63,22.21,18.17,22.77
2005-10-21,21.73,22.16,22.04,21.91,21.68,0.13,0.31,-0.18,45.16,21.11,18.15,22.06
2005-10-24,22.20,22.17,22.05,22.42,21.43,0.12,0.29,-0.17,52.64,22.33,17.17,21.64
2005-10-25,21.85,22.12,22.03,22.42,21.44,0.09,0.28,-0.19,47.45,22.19,16.25,21.36
2005-10-26,22.07,22.11,22.04,22.40,21.69,0.08,0.26,-0.19,50.75,21.35,15.64,21.08
2005-10-27,21.80,22.06,22.02,22.20,21.61,0.05,0.25,-0.20,46.78,20.55,16.30,20.64
2005-10-28,21.90,22.04,22.01,22.20,21.64,0.03,0.23,-0.20,48.38,18.85,15.63,20.11
2005-10-31,22.56,22.12,22.05,22.92,21.25,0.07,0.22,-0.15,57.38,23.42,15.05,20.19
2005-11-01,22.57,22.19,22.09,23.11,21.57,0.10,0.21,-0.11,57.48,24.58,14.67,20.42
2005-11-02,22.71,22.27,22.13,22.78,22.45,0.13,0.21,-0.07,59.20,22.88,14.83,20.47
2005-11-03,23.16,22.41,22.21,23.43,22.20,0.20,0.21,-0.01,64.27,26.62,13.97,20.96
2005-11-04,23.07,22.51,22.27,23.46,22.50,0.23,0.21,0.03,62.57,25.82,13.55,21.44
2005-11-07,23.21,22.62,22.34,23.29,23.01,0.27,0.21,0.06,64.10,26.04,12.85,22.02
2005-11-08,23.46,22.75,22.43,23.65,22.84,0.32,0.22,0.10,66.84,27.61,12.43,22.76
2005-11-09,23.40,22.85,22.50,23.63,23.09,0.35,0.23,0.12,65.51,26.13,12.36,23.36
2005-11-10,23.76,22.99,22.59,23.93,23.16,0.40,0.24,0.15,69.23,26.32,11.25,24.14
2005-11-11,24.27,23.18,22.72,24.68,22.94,0.47,0.26,0.21,73.56,29.90,10.65,25.23
2005-11-14,24.07,23.32,22.82,24.54,23.52,0.50,0.27,0.23,69.35,28.81,10.26,26.26
2005-11-15,23.86,23.40,22.89,24.47,23.66,0.51,0.29,0.22,65.33,27.85,12.01,26.89
2005-11-16,23.73,23.45,22.96,24.22,23.55,0.50,0.31,0.19,62.83,25.84,12.04,27.33
2005-11-17,23.23,23.42,22.98,24.28,22.93,0.44,0.32,0.13,54.09,24.12,16.38,26.95
2005-11-18,23.39,23.41,23.01,23.97,22.93,0.41,0.32,0.09,56.24,22.85,15.51,26.58
2005-11-21,23.84,23.48,23.07,24.13,22.85,0.41,0.33,0.08,61.51,24.89,14.73,26.54
2005-11-22,23.76,23.52,23.12,24.15,23.18,0.40,0.33,0.07,60.08,24.30,14.37,26.50
2005-11-23,23.86,23.58,23.17,23.93,23.71,0.40,0.34,0.06,61.26,24.42,13.96,26.53
2005-11-24,23.71,23.60,23.21,23.93,23.63,0.38,0.34,0.04,58.55,23.80,13.78,26.54
2005-11-25,23.69,23.61,23.25,23.94,23.57,0.36,0.34,0.02,58.02,23.14,13.81,26.48
2005-11-28,23.68,23.62,23.28,23.73,23.65,0.34,0.34,-0.00,57.84,22.54,13.54,26.41
2005-11-29,23.65,23.63,23.31,23.71,23.63,0.32,0.34,-0.02,57.24,21.94,13.69,26.26
2005-11-30,23.70,23.64,23.34,23.73,23.62,0.30,0.34,-0.04,58.15,20.81,14.30,25.90
2005-12-01,23.94,23.68,23.38,24.07,23.46,0.30,0.34,-0.03,61.84,22.01,13.73,25.77
2005-12-02,23.88,23.71,23.42,24.08,23.60,0.29,0.33,-0.04,60.47,21.36,13.32,25.65
2005-12-05,23.82,23.73,23.45,24.00,23.76,0.28,0.33,-0.05,58.82,19.10,11.91,25.54
2005-12-06,24.93,23.91,23.56,25.46,22.96,0.36,0.33,0.03,72.66,25.54,10.73,26.25
2005-12-07,24.85,24.06,23.65,25.78,23.29,0.40,0.34,0.07,70.76,24.86,10.44,26.93
2005-12-08,24.69,24.16,23.73,25.07,24.58,0.43,0.34,0.08,67.17,24.04,11.91,27.24
2005-12-09,24.82,24.26,23.81,24.96,24.62,0.45,0.35,0.10,68.58,25.30,11.46,27.73
2005-12-12,24.81,24.34,23.89,24.92,24.63,0.46,0.36,0.10,68.36,26.55,10.94,28.37
2005-12-13,24.73,24.40,23.95,24.89,24.69,0.45,0.36,0.09,66.25,25.17,11.45,28.80
2005-12-14,24.38,24.40,23.98,25.10,24.18,0.42,0.37,0.05,58.07,24.52,13.73,28.77
2005-12-15,24.27,24.38,24.00,24.94,23.98,0.38,0.37,0.01,55.73,23.51,14.30,28.57
2005-12-16,24.59,24.41,24.05,24.74,24.08,0.37,0.37,-0.00,60.70,24.23,13.69,28.53
2005-12-19,24.60,24.44,24.09,24.86,24.11,0.35,0.37,-0.01,60.83,23.62,13.35,28.50
2005-12-20,24.75,24.49,24.14,24.82,24.47,0.35,0.37,-0.01,63.03,23.22,13.91,28.34
2005-12-21,25.02,24.57,24.20,25.21,24.37,0.37,0.37,0.00,66.67,24.28,13.27,28.38
2005-12-22,25.23,24.67,24.28,25.48,24.52,0.39,0.37,0.02,69.26,25.48,12.85,28.59
2005-12-23,24.96,24.72,24.33,25.35,24.79,0.39,0.37,0.02,62.65,24.75,13.68,28.60
2005-12-26,24.96,24.75,24.37,25.36,24.74,0.38,0.37,0.01,62.65,24.56,13.58,28.61
2005-12-27,25.04,24.80,24.42,25.08,24.89,0.37,0.37,0.00,63.88,26.57,13.57,28.79
2005-12-28,25.06,24.84,24.47,25.13,24.91,0.37,0.37,-0.00,64.18,25.90,13.23,28.96
2005-12-29,25.14,24.88,24.52,25.18,24.98,0.36,0.37,-0.01,65.35,24.28,12.57,29.09
2005-12-30,24.55,24.83,24.52,25.55,24.28,0.31,0.37,-0.06,51.12,22.89,16.38,28.50
2006-01-02,24.79,24.83,24.54,25.41,24.24,0.28,0.36,-0.08,55.43,22.16,15.86,27.95
2006-01-03,24.92,24.84,24.57,25.13,24.38,0.27,0.35,-0.08,57.60,23.19,15.08,27.64
2006-01-04,25.26,24.91,24.62,25.47,24.51,0.28,0.35,-0.06,62.64,24.33,14.19,27.58
2006-01-05,25.65,25.02,24.70,26.01,24.55,0.32,0.35,-0.02,67.58,26.34,13.44,27.80
2006-01-06,25.58,25.11,24.76,25.92,25.07,0.34,0.35,-0.00,65.85,26.27,13.22,28.04
2006-01-09,25.71,25.20,24.83,25.78,25.52,0.37,0.35,0.02,67.44,26.86,12.97,28.36
2006-01-10,25.66,25.27,24.89,25.78,25.52,0.38,0.35,0.03,66.26,26.20,13.59,28.52
2006-01-11,25.84,25.36,24.96,25.92,25.55,0.39,0.35,0.04,68.51,25.61,12.99,28.71
2006-01-12,26.12,25.48,25.05,26.34,25.41,0.42,0.36,0.07,71.83,27.98,12.35,29.18
2006-01-13,26.11,25.57,25.13,26.35,25.70,0.44,0.36,0.08,71.58,27.13,11.98,29.62
2006-01-16,26.03,25.64,25.20,26.19,25.99,0.45,0.37,0.08,69.13,26.31,11.17,30.13
2006-01-17,25.55,25.63,25.22,26.51,25.29,0.41,0.37,0.03,57.01,24.28,14.79,29.86
2006-01-18,25.14,25.55,25.22,26.47,24.68,0.34,0.37,-0.03,49.01,23.30,19.24,28.91
2006-01-19,25.14,25.49,25.21,25.75,24.80,0.28,0.36,-0.08,49.18,23.13,18.57,28.07
2006-01-20,25.37,25.47,25.22,25.48,24.96,0.25,0.36,-0.11,53.22,25.85,17.37,27.68
2006-01-23,25.20,25.43,25.22,25.47,25.01,0.21,0.35,-0.14,50.00,25.08,20.50,26.86
2006-01-24,24.90,25.35,25.20,25.63,24.68,0.15,0.33,-0.18,44.68,23.94,20.37,25.99
2006-01-25,25.52,25.37,25.22,25.83,24.58,0.15,0.32,-0.16,55.26,24.74,18.15,25.49
2006-01-26,26.18,25.50,25.29,26.81,24.25,0.21,0.31,-0.10,63.18,29.47,16.58,25.61
2006-01-27,26.70,25.68,25.40,27.32,24.95,0.29,0.31,-0.02,68.07,30.34,15.73,25.89
2006-01-30,26.75,25.85,25.50,27.18,25.91,0.35,0.31,0.04,68.47,31.20,15.33,26.27
2006-01-31,26.81,26.00,25.59,26.86,26.65,0.40,0.32,0.08,68.97,29.78,14.60,26.64
2006-02-01,27.26,26.19,25.72,27.50,26.38,0.47,0.33,0.14,72.75,31.96,13.53,27.29
2006-02-02,27.05,26.32,25.82,27.49,26.58,0.51,0.34,0.16,68.53,30.37,12.86,27.90
2006-02-03,26.85,26.40,25.89,27.46,26.65,0.51,0.35,0.16,64.83,28.80,14.04,28.21
2006-02-06,26.81,26.46,25.96,27.16,26.65,0.51,0.36,0.14,63.95,27.83,13.57,28.50
2006-02-07,26.98,26.54,26.04,27.06,26.70,0.51,0.38,0.13,65.86,26.61,14.31,28.57
2006-02-08,26.86,26.59,26.10,27.06,26.70,0.50,0.38,0.11,63.39,25.15,13.52,28.64
2006-02-09,27.23,26.69,26.18,27.40,26.65,0.51,0.39,0.12,67.43,27.01,13.13,28.92
2006-02-10,26.89,26.72,26.23,27.40,26.58,0.49,0.40,0.09,60.75,26.19,13.36,29.08
2006-02-13,27.22,26.80,26.31,27.50,26.72,0.49,0.41,0.09,64.44,24.21,13.66,29.02
2006-02-14,27.57,26.92,26.40,27.91,26.54,0.52,0.41,0.10,67.88,26.01,12.87,29.25
2006-02-15,27.22,26.96,26.46,27.74,26.93,0.50,0.42,0.08,61.48,24.87,12.16,29.48
2006-02-16,27.54,27.05,26.54,27.84,27.06,0.51,0.43,0.09,64.77,24.11,11.79,29.71
2006-02-17,27.59,27.14,26.62,27.85,27.05,0.52,0.43,0.08,65.23,25.62,11.38,30.12
2006-02-20,27.49,27.19,26.68,27.64,27.44,0.51,0.44,0.07,63.29,25.05,11.92,30.37
2006-02-21,27.54,27.24,26.75,27.64,27.44,0.50,0.44,0.05,63.92,25.63,11.47,30.73
2006-02-22,27.84,27.34,26.83,28.00,27.25,0.51,0.45,0.06,67.17,24.86,11.47,31.01
2006-02-23,27.68,27.39,26.89,27.98,27.39,0.50,0.45,0.05,63.87,25.68,10.99,31.43
2006-02-24,27.89,27.47,26.97,28.03,27.58,0.50,0.45,0.05,66.29,23.99,10.50,31.79
2006-02-27,28.31,27.60,27.07,28.60,27.32,0.53,0.46,0.07,70.44,26.68,10.08,32.41
2006-02-28,28.29,27.70,27.16,28.63,27.70,0.55,0.47,0.08,70.01,32.80,9.16,33.53
2006-03-01,29.03,27.91,27.29,29.39,27.70,0.61,0.48,0.14,76.06,30.69,8.57,34.59
2006-03-02,28.62,28.02,27.39,29.39,27.91,0.62,0.49,0.14,67.95,29.41,7.83,35.67
2006-03-03,28.24,28.05,27.46,29.42,27.84,0.60,0.50,0.10,61.23,27.63,9.82,36.22
2006-03-06,28.73,28.16,27.55,29.05,28.01,0.61,0.50,0.10,65.89,26.64,9.47,36.75
2006-03-07,28.33,28.18,27.61,28.96,27.90,0.57,0.51,0.07,59.60,25.60,10.40,37.01
2006-03-08,28.69,28.26,27.69,29.03,28.14,0.57,0.51,0.06,62.98,28.40,12.17,37.14
2006-03-09,28.81,28.34,27.77,29.11,28.11,0.57,0.52,0.06,64.06,27.28,11.69,37.28
2006-03-10,29.10,28.46,27.87,29.29,28.44,0.59,0.52,0.07,66.63,26.03,11.69,37.31
2006-03-13,29.25,28.58,27.97,29.51,28.60,0.61,0.53,0.08,67.87,26.42,11.40,37.42
2006-03-14,29.01,28.65,28.05,29.36,28.88,0.60,0.53,0.07,63.73,25.56,13.56,37.11
2006-03-15,29.30,28.75,28.14,29.49,28.88,0.61,0.54,0.07,66.36,25.25,12.84,36.90
2006-03-16,29.64,28.89,28.25,29.94,28.69,0.63,0.55,0.09,69.24,28.39,12.30,37.02
2006-03-17,29.83,29.03,28.37,30.13,29.05,0.66,0.55,0.11,70.76,29.27,11.94,37.26
2006-03-20,29.84,29.16,28.48,30.00,29.54,0.68,0.56,0.11,70.84,28.79,11.48,37.52
2006-03-21,29.70,29.24,28.57,29.95,29.64,0.67,0.57,0.10,68.04,27.29,14.31,37.23
2006-03-22,29.59,29.29,28.64,29.96,29.46,0.65,0.58,0.07,65.82,26.08,15.46,36.69
2006-03-23,29.61,29.34,28.72,29.75,29.52,0.63,0.58,0.05,66.02,25.11,14.64,36.21
